1	 Q0	 5951582	 1	 1.0	 run-1
16	 Q0	 5453818	 466	 1.0	 run-1
16	 Q0	 5452305	 467	 1.0	 run-1
16	 Q0	 5451192	 468	 1.0	 run-1
16	 Q0	 5450298	 469	 1.0	 run-1
16	 Q0	 5450279	 470	 1.0	 run-1
16	 Q0	 5448861	 471	 1.0	 run-1
16	 Q0	 5448206	 472	 1.0	 run-1
16	 Q0	 5445926	 473	 1.0	 run-1
16	 Q0	 5444914	 474	 1.0	 run-1
16	 Q0	 5443684	 475	 1.0	 run-1
16	 Q0	 5438215	 476	 1.0	 run-1
16	 Q0	 5438026	 477	 1.0	 run-1
16	 Q0	 5435131	 478	 1.0	 run-1
16	 Q0	 5430456	 479	 1.0	 run-1
16	 Q0	 5430455	 480	 1.0	 run-1
16	 Q0	 5430451	 481	 1.0	 run-1
16	 Q0	 5429568	 482	 1.0	 run-1
16	 Q0	 5427189	 483	 1.0	 run-1
16	 Q0	 5426905	 484	 1.0	 run-1
16	 Q0	 5426526	 485	 1.0	 run-1
16	 Q0	 5426517	 486	 1.0	 run-1
16	 Q0	 5424778	 487	 1.0	 run-1
16	 Q0	 5423616	 488	 1.0	 run-1
16	 Q0	 5423191	 489	 1.0	 run-1
16	 Q0	 5422803	 490	 1.0	 run-1
16	 Q0	 5422455	 491	 1.0	 run-1
16	 Q0	 5421867	 492	 1.0	 run-1
16	 Q0	 5420044	 493	 1.0	 run-1
16	 Q0	 5420043	 494	 1.0	 run-1
16	 Q0	 5420037	 495	 1.0	 run-1
16	 Q0	 5420026	 496	 1.0	 run-1
16	 Q0	 5419221	 497	 1.0	 run-1
16	 Q0	 5417942	 498	 1.0	 run-1
16	 Q0	 5417941	 499	 1.0	 run-1
16	 Q0	 5417846	 500	 1.0	 run-1
17	 Q0	 5953924	 1	 1.0	 run-1
17	 Q0	 5953912	 2	 1.0	 run-1
17	 Q0	 5952084	 3	 1.0	 run-1
17	 Q0	 5951732	 4	 1.0	 run-1
17	 Q0	 5949276	 5	 1.0	 run-1
17	 Q0	 5947544	 6	 1.0	 run-1
17	 Q0	 5947109	 7	 1.0	 run-1
17	 Q0	 5934794	 8	 1.0	 run-1
17	 Q0	 5933873	 9	 1.0	 run-1
17	 Q0	 5930435	 10	 1.0	 run-1
17	 Q0	 5929869	 11	 1.0	 run-1
17	 Q0	 5929868	 12	 1.0	 run-1
17	 Q0	 5928907	 13	 1.0	 run-1
17	 Q0	 5928622	 14	 1.0	 run-1
17	 Q0	 5928229	 15	 1.0	 run-1
17	 Q0	 5927287	 16	 1.0	 run-1
17	 Q0	 5923681	 17	 1.0	 run-1
17	 Q0	 5913144	 18	 1.0	 run-1
17	 Q0	 5911441	 19	 1.0	 run-1
17	 Q0	 5911296	 20	 1.0	 run-1
17	 Q0	 5910515	 21	 1.0	 run-1
17	 Q0	 5910202	 22	 1.0	 run-1
17	 Q0	 5909986	 23	 1.0	 run-1
17	 Q0	 5909785	 24	 1.0	 run-1
17	 Q0	 5909784	 25	 1.0	 run-1
17	 Q0	 5908549	 26	 1.0	 run-1
17	 Q0	 5908015	 27	 1.0	 run-1
17	 Q0	 5907760	 28	 1.0	 run-1
17	 Q0	 5907409	 29	 1.0	 run-1
17	 Q0	 5904499	 30	 1.0	 run-1
17	 Q0	 5896769	 31	 1.0	 run-1
17	 Q0	 5893951	 32	 1.0	 run-1
17	 Q0	 5892403	 33	 1.0	 run-1
17	 Q0	 5892324	 34	 1.0	 run-1
17	 Q0	 5891997	 35	 1.0	 run-1
17	 Q0	 5889530	 36	 1.0	 run-1
17	 Q0	 5889062	 37	 1.0	 run-1
17	 Q0	 5888407	 38	 1.0	 run-1
17	 Q0	 5886910	 39	 1.0	 run-1
17	 Q0	 5886909	 40	 1.0	 run-1
17	 Q0	 5886864	 41	 1.0	 run-1
17	 Q0	 5886695	 42	 1.0	 run-1
17	 Q0	 5883764	 43	 1.0	 run-1
17	 Q0	 5883705	 44	 1.0	 run-1
17	 Q0	 5883423	 45	 1.0	 run-1
17	 Q0	 5883232	 46	 1.0	 run-1
17	 Q0	 5881528	 47	 1.0	 run-1
17	 Q0	 5879828	 48	 1.0	 run-1
17	 Q0	 5874047	 49	 1.0	 run-1
17	 Q0	 5873389	 50	 1.0	 run-1
17	 Q0	 5873379	 51	 1.0	 run-1
17	 Q0	 5872942	 52	 1.0	 run-1
17	 Q0	 5871452	 53	 1.0	 run-1
17	 Q0	 5870523	 54	 1.0	 run-1
17	 Q0	 5868377	 55	 1.0	 run-1
17	 Q0	 5868168	 56	 1.0	 run-1
17	 Q0	 5867840	 57	 1.0	 run-1
17	 Q0	 5865869	 58	 1.0	 run-1
17	 Q0	 5863872	 59	 1.0	 run-1
17	 Q0	 5863614	 60	 1.0	 run-1
17	 Q0	 5863613	 61	 1.0	 run-1
17	 Q0	 5863570	 62	 1.0	 run-1
17	 Q0	 5860158	 63	 1.0	 run-1
17	 Q0	 5859870	 64	 1.0	 run-1
17	 Q0	 5858329	 65	 1.0	 run-1
17	 Q0	 5858189	 66	 1.0	 run-1
17	 Q0	 5857234	 67	 1.0	 run-1
17	 Q0	 5853497	 68	 1.0	 run-1
17	 Q0	 5849870	 69	 1.0	 run-1
17	 Q0	 5849348	 70	 1.0	 run-1
17	 Q0	 5848444	 71	 1.0	 run-1
17	 Q0	 5845840	 72	 1.0	 run-1
17	 Q0	 5845802	 73	 1.0	 run-1
17	 Q0	 5845433	 74	 1.0	 run-1
17	 Q0	 5844327	 75	 1.0	 run-1
17	 Q0	 5844196	 76	 1.0	 run-1
17	 Q0	 5843514	 77	 1.0	 run-1
17	 Q0	 5842765	 78	 1.0	 run-1
17	 Q0	 5842420	 79	 1.0	 run-1
17	 Q0	 5842200	 80	 1.0	 run-1
17	 Q0	 5842198	 81	 1.0	 run-1
17	 Q0	 5841612	 82	 1.0	 run-1
17	 Q0	 5841548	 83	 1.0	 run-1
17	 Q0	 5841469	 84	 1.0	 run-1
17	 Q0	 5840701	 85	 1.0	 run-1
17	 Q0	 5839910	 86	 1.0	 run-1
17	 Q0	 5838325	 87	 1.0	 run-1
17	 Q0	 5835079	 88	 1.0	 run-1
17	 Q0	 5832277	 89	 1.0	 run-1
17	 Q0	 5831406	 90	 1.0	 run-1
17	 Q0	 5828972	 91	 1.0	 run-1
17	 Q0	 5827485	 92	 1.0	 run-1
17	 Q0	 5826990	 93	 1.0	 run-1
17	 Q0	 5825618	 94	 1.0	 run-1
17	 Q0	 5824338	 95	 1.0	 run-1
17	 Q0	 5823708	 96	 1.0	 run-1
17	 Q0	 5821118	 97	 1.0	 run-1
17	 Q0	 5820531	 98	 1.0	 run-1
17	 Q0	 5820066	 99	 1.0	 run-1
17	 Q0	 5820007	 100	 1.0	 run-1
17	 Q0	 5819955	 101	 1.0	 run-1
17	 Q0	 5819181	 102	 1.0	 run-1
17	 Q0	 5818889	 103	 1.0	 run-1
17	 Q0	 5817687	 104	 1.0	 run-1
17	 Q0	 5816444	 105	 1.0	 run-1
17	 Q0	 5816443	 106	 1.0	 run-1
17	 Q0	 5812486	 107	 1.0	 run-1
17	 Q0	 5811089	 108	 1.0	 run-1
17	 Q0	 5805571	 109	 1.0	 run-1
17	 Q0	 5805562	 110	 1.0	 run-1
17	 Q0	 5804054	 111	 1.0	 run-1
17	 Q0	 5801353	 112	 1.0	 run-1
17	 Q0	 5801109	 113	 1.0	 run-1
17	 Q0	 5799251	 114	 1.0	 run-1
17	 Q0	 5797766	 115	 1.0	 run-1
17	 Q0	 5797648	 116	 1.0	 run-1
17	 Q0	 5796868	 117	 1.0	 run-1
17	 Q0	 5796797	 118	 1.0	 run-1
17	 Q0	 5796382	 119	 1.0	 run-1
17	 Q0	 5795393	 120	 1.0	 run-1
17	 Q0	 5794669	 121	 1.0	 run-1
17	 Q0	 5794171	 122	 1.0	 run-1
17	 Q0	 5794170	 123	 1.0	 run-1
17	 Q0	 5793242	 124	 1.0	 run-1
17	 Q0	 5791943	 125	 1.0	 run-1
17	 Q0	 5790418	 126	 1.0	 run-1
17	 Q0	 5789028	 127	 1.0	 run-1
17	 Q0	 5776735	 128	 1.0	 run-1
17	 Q0	 5776361	 129	 1.0	 run-1
17	 Q0	 5772446	 130	 1.0	 run-1
17	 Q0	 5771250	 131	 1.0	 run-1
17	 Q0	 5770216	 132	 1.0	 run-1
17	 Q0	 5770210	 133	 1.0	 run-1
17	 Q0	 5770209	 134	 1.0	 run-1
17	 Q0	 5770208	 135	 1.0	 run-1
17	 Q0	 5767583	 136	 1.0	 run-1
17	 Q0	 5767182	 137	 1.0	 run-1
17	 Q0	 5765957	 138	 1.0	 run-1
17	 Q0	 5765028	 139	 1.0	 run-1
17	 Q0	 5764531	 140	 1.0	 run-1
17	 Q0	 5763257	 141	 1.0	 run-1
17	 Q0	 5762655	 142	 1.0	 run-1
17	 Q0	 5756649	 143	 1.0	 run-1
17	 Q0	 5756633	 144	 1.0	 run-1
17	 Q0	 5755861	 145	 1.0	 run-1
17	 Q0	 5754653	 146	 1.0	 run-1
17	 Q0	 5754099	 147	 1.0	 run-1
17	 Q0	 5754013	 148	 1.0	 run-1
17	 Q0	 5752221	 149	 1.0	 run-1
17	 Q0	 5752111	 150	 1.0	 run-1
17	 Q0	 5751235	 151	 1.0	 run-1
17	 Q0	 5750169	 152	 1.0	 run-1
17	 Q0	 5749877	 153	 1.0	 run-1
17	 Q0	 5749857	 154	 1.0	 run-1
17	 Q0	 5748420	 155	 1.0	 run-1
17	 Q0	 5747381	 156	 1.0	 run-1
17	 Q0	 5747100	 157	 1.0	 run-1
17	 Q0	 5745836	 158	 1.0	 run-1
17	 Q0	 5744904	 159	 1.0	 run-1
17	 Q0	 5743948	 160	 1.0	 run-1
17	 Q0	 5743667	 161	 1.0	 run-1
17	 Q0	 5742085	 162	 1.0	 run-1
17	 Q0	 5738660	 163	 1.0	 run-1
17	 Q0	 5734671	 164	 1.0	 run-1
17	 Q0	 5731442	 165	 1.0	 run-1
17	 Q0	 5730900	 166	 1.0	 run-1
17	 Q0	 5730844	 167	 1.0	 run-1
17	 Q0	 5730081	 168	 1.0	 run-1
17	 Q0	 5729552	 169	 1.0	 run-1
17	 Q0	 5728546	 170	 1.0	 run-1
17	 Q0	 5728034	 171	 1.0	 run-1
17	 Q0	 5727963	 172	 1.0	 run-1
17	 Q0	 5726296	 173	 1.0	 run-1
17	 Q0	 5725235	 174	 1.0	 run-1
17	 Q0	 5724610	 175	 1.0	 run-1
17	 Q0	 5724354	 176	 1.0	 run-1
17	 Q0	 5723736	 177	 1.0	 run-1
17	 Q0	 5723735	 178	 1.0	 run-1
17	 Q0	 5723734	 179	 1.0	 run-1
17	 Q0	 5723733	 180	 1.0	 run-1
17	 Q0	 5722115	 181	 1.0	 run-1
17	 Q0	 5721473	 182	 1.0	 run-1
17	 Q0	 5720364	 183	 1.0	 run-1
17	 Q0	 5711111	 184	 1.0	 run-1
17	 Q0	 5709324	 185	 1.0	 run-1
17	 Q0	 5706880	 186	 1.0	 run-1
17	 Q0	 5706098	 187	 1.0	 run-1
17	 Q0	 5706015	 188	 1.0	 run-1
17	 Q0	 5704749	 189	 1.0	 run-1
17	 Q0	 5703749	 190	 1.0	 run-1
17	 Q0	 5703470	 191	 1.0	 run-1
17	 Q0	 5702466	 192	 1.0	 run-1
17	 Q0	 5702023	 193	 1.0	 run-1
17	 Q0	 5700585	 194	 1.0	 run-1
17	 Q0	 5700584	 195	 1.0	 run-1
17	 Q0	 5700583	 196	 1.0	 run-1
17	 Q0	 5698942	 197	 1.0	 run-1
17	 Q0	 5697989	 198	 1.0	 run-1
17	 Q0	 5697664	 199	 1.0	 run-1
17	 Q0	 5696800	 200	 1.0	 run-1
17	 Q0	 5695759	 201	 1.0	 run-1
17	 Q0	 5693046	 202	 1.0	 run-1
17	 Q0	 5690550	 203	 1.0	 run-1
17	 Q0	 5690279	 204	 1.0	 run-1
17	 Q0	 5689941	 205	 1.0	 run-1
17	 Q0	 5687359	 206	 1.0	 run-1
17	 Q0	 5686223	 207	 1.0	 run-1
17	 Q0	 5685169	 208	 1.0	 run-1
17	 Q0	 5684486	 209	 1.0	 run-1
17	 Q0	 5683850	 210	 1.0	 run-1
17	 Q0	 5682957	 211	 1.0	 run-1
17	 Q0	 5682919	 212	 1.0	 run-1
17	 Q0	 5682918	 213	 1.0	 run-1
17	 Q0	 5682419	 214	 1.0	 run-1
17	 Q0	 5681680	 215	 1.0	 run-1
17	 Q0	 5681329	 216	 1.0	 run-1
17	 Q0	 5681303	 217	 1.0	 run-1
17	 Q0	 5680607	 218	 1.0	 run-1
17	 Q0	 5680143	 219	 1.0	 run-1
17	 Q0	 5678731	 220	 1.0	 run-1
17	 Q0	 5678336	 221	 1.0	 run-1
17	 Q0	 5678181	 222	 1.0	 run-1
17	 Q0	 5677073	 223	 1.0	 run-1
17	 Q0	 5677072	 224	 1.0	 run-1
17	 Q0	 5674285	 225	 1.0	 run-1
17	 Q0	 5671298	 226	 1.0	 run-1
17	 Q0	 5670733	 227	 1.0	 run-1
17	 Q0	 5668060	 228	 1.0	 run-1
17	 Q0	 5664413	 229	 1.0	 run-1
17	 Q0	 5662209	 230	 1.0	 run-1
17	 Q0	 5660864	 231	 1.0	 run-1
17	 Q0	 5660362	 232	 1.0	 run-1
17	 Q0	 5659733	 233	 1.0	 run-1
17	 Q0	 5658919	 234	 1.0	 run-1
17	 Q0	 5658401	 235	 1.0	 run-1
17	 Q0	 5657919	 236	 1.0	 run-1
17	 Q0	 5656860	 237	 1.0	 run-1
17	 Q0	 5656741	 238	 1.0	 run-1
17	 Q0	 5656530	 239	 1.0	 run-1
17	 Q0	 5655951	 240	 1.0	 run-1
17	 Q0	 5654376	 241	 1.0	 run-1
17	 Q0	 5654375	 242	 1.0	 run-1
17	 Q0	 5654374	 243	 1.0	 run-1
17	 Q0	 5654371	 244	 1.0	 run-1
17	 Q0	 5652250	 245	 1.0	 run-1
17	 Q0	 5651648	 246	 1.0	 run-1
17	 Q0	 5651014	 247	 1.0	 run-1
17	 Q0	 5649056	 248	 1.0	 run-1
17	 Q0	 5648613	 249	 1.0	 run-1
17	 Q0	 5645160	 250	 1.0	 run-1
17	 Q0	 5644242	 251	 1.0	 run-1
17	 Q0	 5643712	 252	 1.0	 run-1
17	 Q0	 5643319	 253	 1.0	 run-1
17	 Q0	 5641749	 254	 1.0	 run-1
17	 Q0	 5640132	 255	 1.0	 run-1
17	 Q0	 5638130	 256	 1.0	 run-1
17	 Q0	 5636185	 257	 1.0	 run-1
17	 Q0	 5636013	 258	 1.0	 run-1
17	 Q0	 5635414	 259	 1.0	 run-1
17	 Q0	 5634920	 260	 1.0	 run-1
17	 Q0	 5634563	 261	 1.0	 run-1
17	 Q0	 5633899	 262	 1.0	 run-1
17	 Q0	 5633316	 263	 1.0	 run-1
17	 Q0	 5632303	 264	 1.0	 run-1
17	 Q0	 5631813	 265	 1.0	 run-1
17	 Q0	 5631811	 266	 1.0	 run-1
17	 Q0	 5630880	 267	 1.0	 run-1
17	 Q0	 5630879	 268	 1.0	 run-1
17	 Q0	 5630871	 269	 1.0	 run-1
17	 Q0	 5625574	 270	 1.0	 run-1
17	 Q0	 5625254	 271	 1.0	 run-1
17	 Q0	 5624855	 272	 1.0	 run-1
17	 Q0	 5623920	 273	 1.0	 run-1
17	 Q0	 5623248	 274	 1.0	 run-1
17	 Q0	 5622705	 275	 1.0	 run-1
17	 Q0	 5622696	 276	 1.0	 run-1
17	 Q0	 5622001	 277	 1.0	 run-1
17	 Q0	 5620873	 278	 1.0	 run-1
17	 Q0	 5620802	 279	 1.0	 run-1
17	 Q0	 5620801	 280	 1.0	 run-1
17	 Q0	 5615185	 281	 1.0	 run-1
17	 Q0	 5614099	 282	 1.0	 run-1
17	 Q0	 5612362	 283	 1.0	 run-1
17	 Q0	 5612088	 284	 1.0	 run-1
17	 Q0	 5611650	 285	 1.0	 run-1
17	 Q0	 5611089	 286	 1.0	 run-1
17	 Q0	 5611032	 287	 1.0	 run-1
17	 Q0	 5609449	 288	 1.0	 run-1
17	 Q0	 5609284	 289	 1.0	 run-1
17	 Q0	 5608958	 290	 1.0	 run-1
17	 Q0	 5607209	 291	 1.0	 run-1
17	 Q0	 5606587	 292	 1.0	 run-1
17	 Q0	 5606586	 293	 1.0	 run-1
17	 Q0	 5606585	 294	 1.0	 run-1
17	 Q0	 5606527	 295	 1.0	 run-1
17	 Q0	 5605118	 296	 1.0	 run-1
17	 Q0	 5604875	 297	 1.0	 run-1
17	 Q0	 5604640	 298	 1.0	 run-1
17	 Q0	 5598965	 299	 1.0	 run-1
17	 Q0	 5594127	 300	 1.0	 run-1
17	 Q0	 5593094	 301	 1.0	 run-1
17	 Q0	 5588117	 302	 1.0	 run-1
17	 Q0	 5587186	 303	 1.0	 run-1
17	 Q0	 5586771	 304	 1.0	 run-1
17	 Q0	 5585708	 305	 1.0	 run-1
17	 Q0	 5583398	 306	 1.0	 run-1
17	 Q0	 5583397	 307	 1.0	 run-1
17	 Q0	 5583396	 308	 1.0	 run-1
17	 Q0	 5583395	 309	 1.0	 run-1
17	 Q0	 5583265	 310	 1.0	 run-1
17	 Q0	 5581787	 311	 1.0	 run-1
17	 Q0	 5581374	 312	 1.0	 run-1
17	 Q0	 5581274	 313	 1.0	 run-1
17	 Q0	 5578523	 314	 1.0	 run-1
17	 Q0	 5577913	 315	 1.0	 run-1
17	 Q0	 5574889	 316	 1.0	 run-1
17	 Q0	 5572538	 317	 1.0	 run-1
17	 Q0	 5565973	 318	 1.0	 run-1
17	 Q0	 5565474	 319	 1.0	 run-1
17	 Q0	 5565355	 320	 1.0	 run-1
17	 Q0	 5564410	 321	 1.0	 run-1
17	 Q0	 5563887	 322	 1.0	 run-1
17	 Q0	 5563840	 323	 1.0	 run-1
17	 Q0	 5562503	 324	 1.0	 run-1
17	 Q0	 5562369	 325	 1.0	 run-1
17	 Q0	 5560924	 326	 1.0	 run-1
17	 Q0	 5560749	 327	 1.0	 run-1
17	 Q0	 5560330	 328	 1.0	 run-1
17	 Q0	 5560329	 329	 1.0	 run-1
17	 Q0	 5560328	 330	 1.0	 run-1
17	 Q0	 5559793	 331	 1.0	 run-1
17	 Q0	 5555336	 332	 1.0	 run-1
17	 Q0	 5554933	 333	 1.0	 run-1
17	 Q0	 5551974	 334	 1.0	 run-1
17	 Q0	 5550158	 335	 1.0	 run-1
17	 Q0	 5549231	 336	 1.0	 run-1
17	 Q0	 5545360	 337	 1.0	 run-1
17	 Q0	 5544659	 338	 1.0	 run-1
17	 Q0	 5544062	 339	 1.0	 run-1
17	 Q0	 5540988	 340	 1.0	 run-1
17	 Q0	 5540781	 341	 1.0	 run-1
17	 Q0	 5539248	 342	 1.0	 run-1
17	 Q0	 5539215	 343	 1.0	 run-1
17	 Q0	 5539108	 344	 1.0	 run-1
17	 Q0	 5538346	 345	 1.0	 run-1
17	 Q0	 5538252	 346	 1.0	 run-1
17	 Q0	 5537393	 347	 1.0	 run-1
17	 Q0	 5536846	 348	 1.0	 run-1
17	 Q0	 5536845	 349	 1.0	 run-1
17	 Q0	 5536677	 350	 1.0	 run-1
17	 Q0	 5535268	 351	 1.0	 run-1
17	 Q0	 5532612	 352	 1.0	 run-1
17	 Q0	 5529850	 353	 1.0	 run-1
17	 Q0	 5525834	 354	 1.0	 run-1
17	 Q0	 5522523	 355	 1.0	 run-1
17	 Q0	 5521851	 356	 1.0	 run-1
17	 Q0	 5521748	 357	 1.0	 run-1
17	 Q0	 5521203	 358	 1.0	 run-1
17	 Q0	 5520742	 359	 1.0	 run-1
17	 Q0	 5520251	 360	 1.0	 run-1
17	 Q0	 5519270	 361	 1.0	 run-1
17	 Q0	 5517450	 362	 1.0	 run-1
17	 Q0	 5517228	 363	 1.0	 run-1
17	 Q0	 5516601	 364	 1.0	 run-1
17	 Q0	 5515753	 365	 1.0	 run-1
17	 Q0	 5514980	 366	 1.0	 run-1
17	 Q0	 5514818	 367	 1.0	 run-1
17	 Q0	 5514751	 368	 1.0	 run-1
17	 Q0	 5513760	 369	 1.0	 run-1
17	 Q0	 5511776	 370	 1.0	 run-1
17	 Q0	 5509063	 371	 1.0	 run-1
17	 Q0	 5508917	 372	 1.0	 run-1
17	 Q0	 5506175	 373	 1.0	 run-1
17	 Q0	 5505320	 374	 1.0	 run-1
17	 Q0	 5505224	 375	 1.0	 run-1
17	 Q0	 5498682	 376	 1.0	 run-1
17	 Q0	 5497727	 377	 1.0	 run-1
17	 Q0	 5496993	 378	 1.0	 run-1
17	 Q0	 5495759	 379	 1.0	 run-1
17	 Q0	 5495131	 380	 1.0	 run-1
17	 Q0	 5494100	 381	 1.0	 run-1
17	 Q0	 5492661	 382	 1.0	 run-1
17	 Q0	 5491576	 383	 1.0	 run-1
17	 Q0	 5490274	 384	 1.0	 run-1
17	 Q0	 5488272	 385	 1.0	 run-1
17	 Q0	 5488101	 386	 1.0	 run-1
17	 Q0	 5485353	 387	 1.0	 run-1
17	 Q0	 5483176	 388	 1.0	 run-1
17	 Q0	 5481585	 389	 1.0	 run-1
17	 Q0	 5479106	 390	 1.0	 run-1
17	 Q0	 5479096	 391	 1.0	 run-1
17	 Q0	 5473764	 392	 1.0	 run-1
17	 Q0	 5473354	 393	 1.0	 run-1
17	 Q0	 5472283	 394	 1.0	 run-1
17	 Q0	 5470496	 395	 1.0	 run-1
17	 Q0	 5467567	 396	 1.0	 run-1
17	 Q0	 5467096	 397	 1.0	 run-1
17	 Q0	 5467087	 398	 1.0	 run-1
17	 Q0	 5467086	 399	 1.0	 run-1
17	 Q0	 5466408	 400	 1.0	 run-1
17	 Q0	 5460794	 401	 1.0	 run-1
17	 Q0	 5459450	 402	 1.0	 run-1
17	 Q0	 5456075	 403	 1.0	 run-1
17	 Q0	 5454420	 404	 1.0	 run-1
17	 Q0	 5454309	 405	 1.0	 run-1
17	 Q0	 5453520	 406	 1.0	 run-1
17	 Q0	 5452047	 407	 1.0	 run-1
17	 Q0	 5449090	 408	 1.0	 run-1
17	 Q0	 5449052	 409	 1.0	 run-1
17	 Q0	 5448097	 410	 1.0	 run-1
17	 Q0	 5447136	 411	 1.0	 run-1
17	 Q0	 5444719	 412	 1.0	 run-1
17	 Q0	 5444717	 413	 1.0	 run-1
17	 Q0	 5444716	 414	 1.0	 run-1
17	 Q0	 5444715	 415	 1.0	 run-1
17	 Q0	 5444713	 416	 1.0	 run-1
17	 Q0	 5444712	 417	 1.0	 run-1
17	 Q0	 5441228	 418	 1.0	 run-1
17	 Q0	 5437079	 419	 1.0	 run-1
17	 Q0	 5437047	 420	 1.0	 run-1
17	 Q0	 5436218	 421	 1.0	 run-1
17	 Q0	 5435840	 422	 1.0	 run-1
17	 Q0	 5435131	 423	 1.0	 run-1
17	 Q0	 5434144	 424	 1.0	 run-1
17	 Q0	 5433772	 425	 1.0	 run-1
17	 Q0	 5432868	 426	 1.0	 run-1
17	 Q0	 5432339	 427	 1.0	 run-1
17	 Q0	 5429974	 428	 1.0	 run-1
17	 Q0	 5429358	 429	 1.0	 run-1
17	 Q0	 5428223	 430	 1.0	 run-1
17	 Q0	 5427561	 431	 1.0	 run-1
17	 Q0	 5423500	 432	 1.0	 run-1
17	 Q0	 5421021	 433	 1.0	 run-1
17	 Q0	 5420845	 434	 1.0	 run-1
17	 Q0	 5420390	 435	 1.0	 run-1
17	 Q0	 5420313	 436	 1.0	 run-1
17	 Q0	 5420311	 437	 1.0	 run-1
17	 Q0	 5420307	 438	 1.0	 run-1
17	 Q0	 5420220	 439	 1.0	 run-1
17	 Q0	 5420062	 440	 1.0	 run-1
17	 Q0	 5420061	 441	 1.0	 run-1
17	 Q0	 5416230	 442	 1.0	 run-1
17	 Q0	 5413146	 443	 1.0	 run-1
17	 Q0	 5412965	 444	 1.0	 run-1
17	 Q0	 5412629	 445	 1.0	 run-1
17	 Q0	 5411572	 446	 1.0	 run-1
17	 Q0	 5409360	 447	 1.0	 run-1
17	 Q0	 5408806	 448	 1.0	 run-1
17	 Q0	 5408150	 449	 1.0	 run-1
17	 Q0	 5407769	 450	 1.0	 run-1
17	 Q0	 5407448	 451	 1.0	 run-1
17	 Q0	 5406887	 452	 1.0	 run-1
17	 Q0	 5405017	 453	 1.0	 run-1
17	 Q0	 5402841	 454	 1.0	 run-1
17	 Q0	 5400197	 455	 1.0	 run-1
17	 Q0	 5399673	 456	 1.0	 run-1
17	 Q0	 5396588	 457	 1.0	 run-1
17	 Q0	 5396550	 458	 1.0	 run-1
17	 Q0	 5395292	 459	 1.0	 run-1
17	 Q0	 5395291	 460	 1.0	 run-1
17	 Q0	 5393999	 461	 1.0	 run-1
17	 Q0	 5389650	 462	 1.0	 run-1
17	 Q0	 5386920	 463	 1.0	 run-1
17	 Q0	 5386899	 464	 1.0	 run-1
17	 Q0	 5385585	 465	 1.0	 run-1
17	 Q0	 5384490	 466	 1.0	 run-1
17	 Q0	 5384253	 467	 1.0	 run-1
17	 Q0	 5384252	 468	 1.0	 run-1
17	 Q0	 5381671	 469	 1.0	 run-1
17	 Q0	 5380390	 470	 1.0	 run-1
17	 Q0	 5377123	 471	 1.0	 run-1
17	 Q0	 5372835	 472	 1.0	 run-1
17	 Q0	 5367445	 473	 1.0	 run-1
17	 Q0	 5367098	 474	 1.0	 run-1
17	 Q0	 5366180	 475	 1.0	 run-1
17	 Q0	 5365825	 476	 1.0	 run-1
17	 Q0	 5365010	 477	 1.0	 run-1
17	 Q0	 5364958	 478	 1.0	 run-1
17	 Q0	 5362973	 479	 1.0	 run-1
17	 Q0	 5360441	 480	 1.0	 run-1
17	 Q0	 5359863	 481	 1.0	 run-1
17	 Q0	 5358962	 482	 1.0	 run-1
17	 Q0	 5358621	 483	 1.0	 run-1
17	 Q0	 5358614	 484	 1.0	 run-1
17	 Q0	 5354479	 485	 1.0	 run-1
17	 Q0	 5353636	 486	 1.0	 run-1
17	 Q0	 5353430	 487	 1.0	 run-1
17	 Q0	 5353158	 488	 1.0	 run-1
17	 Q0	 5352692	 489	 1.0	 run-1
17	 Q0	 5347743	 490	 1.0	 run-1
17	 Q0	 5347560	 491	 1.0	 run-1
17	 Q0	 5346736	 492	 1.0	 run-1
17	 Q0	 5346735	 493	 1.0	 run-1
17	 Q0	 5343529	 494	 1.0	 run-1
17	 Q0	 5343299	 495	 1.0	 run-1
17	 Q0	 5342796	 496	 1.0	 run-1
17	 Q0	 5342795	 497	 1.0	 run-1
17	 Q0	 5341861	 498	 1.0	 run-1
17	 Q0	 5341003	 499	 1.0	 run-1
17	 Q0	 5340971	 500	 1.0	 run-1
18	 Q0	 5950733	 1	 1.0	 run-1
18	 Q0	 5940965	 2	 1.0	 run-1
18	 Q0	 5903502	 3	 1.0	 run-1
18	 Q0	 5892013	 4	 1.0	 run-1
18	 Q0	 5890510	 5	 1.0	 run-1
18	 Q0	 5888312	 6	 1.0	 run-1
18	 Q0	 5886322	 7	 1.0	 run-1
18	 Q0	 5880063	 8	 1.0	 run-1
18	 Q0	 5866009	 9	 1.0	 run-1
18	 Q0	 5856799	 10	 1.0	 run-1
18	 Q0	 5843337	 11	 1.0	 run-1
18	 Q0	 5841688	 12	 1.0	 run-1
18	 Q0	 5832305	 13	 1.0	 run-1
18	 Q0	 5825610	 14	 1.0	 run-1
18	 Q0	 5825609	 15	 1.0	 run-1
18	 Q0	 5822512	 16	 1.0	 run-1
18	 Q0	 5793603	 17	 1.0	 run-1
18	 Q0	 5787433	 18	 1.0	 run-1
18	 Q0	 5781227	 19	 1.0	 run-1
18	 Q0	 5775242	 20	 1.0	 run-1
18	 Q0	 5772700	 21	 1.0	 run-1
18	 Q0	 5762666	 22	 1.0	 run-1
18	 Q0	 5750242	 23	 1.0	 run-1
18	 Q0	 5748689	 24	 1.0	 run-1
